Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/3/22 13:22,20,2,0.4,20.812,0.044,100,72,0.719,0.473,9,9,5,0,0,1.32,0.63,33.5
11/3/22 13:35,20,2,0.4,20.812,0.044,101,73,0.723,0.478,22,22,16,0,0,1.38,0.63,33.5
11/3/22 13:48,20,2,0.4,20.812,0.044,101,73,0.723,0.477,48,48,34,0,0,1.38,0.63,33.5
11/3/22 14:01,20,2,0.4,20.812,0.044,122,91,0.748,0.583,267,267,207,0,0,1.38,0.63,33.5
11/3/22 14:14,20,2,0.4,20.812,0.044,110,87,0.786,0.531,7,7,4,0,0,1.38,0.63,33.5
11/3/22 14:27,20,2,0.4,20.812,0.044,110,83,0.76,0.524,0,0,0,0,0,1.38,0.63,33.5
11/3/22 14:40,20,2,0.4,20.812,0.044,101,75,0.739,0.48,153,153,122,0,0,1.38,0.63,33.5
11/3/22 14:53,20,2,0.4,20.811,0.044,105,79,0.748,0.502,74,74,57,0,0,1.38,0.63,33.5
11/3/22 15:06,20,2,0.4,20.811,0.044,103,77,0.746,0.493,0,0,0,0,0,1.38,0.63,33.5
11/3/22 15:19,20,2,0.4,20.811,0.044,99,74,0.743,0.474,209,209,150,0,0,1.38,0.63,33.5
11/3/22 15:32,20,2,0.4,20.812,0.044,128,99,0.775,0.615,503,503,383,0,0,1.38,0.63,33.5
11/3/22 15:45,20,2,0.4,20.812,0.045,118,92,0.781,0.565,168,168,122,0,0,1.38,0.63,33.5
11/3/22 15:58,20,2,0.4,20.812,0.045,111,84,0.759,0.53,28,28,24,0,0,1.38,0.63,33.5
11/3/22 16:11,20,2,0.4,20.811,0.045,101,74,0.732,0.48,15,15,13,0,0,1.38,0.63,33.5
11/3/22 16:24,20,2,0.4,20.812,0.044,98,72,0.736,0.466,33,33,26,0,0,1.38,0.63,33.5
11/3/22 16:37,20,2,0.4,20.812,0.044,98,70,0.719,0.463,110,110,92,0,0,1.38,0.63,33.5
11/3/22 16:50,20,2,0.4,20.812,0.044,101,75,0.742,0.483,207,207,167,0,0,1.38,0.63,33.5
11/3/22 17:03,20,2,0.4,20.812,0.045,119,91,0.761,0.57,198,198,126,0,0,1.41,0.63,33.5
11/3/22 17:16,20,2,0.4,20.812,0.045,111,85,0.764,0.53,125,125,66,0,0,1.41,0.63,33.5
11/3/22 17:29,20,2,0.4,20.812,0.044,111,86,0.769,0.533,568,568,526,0,0,1.41,0.63,33.5
11/3/22 17:42,20,2,0.4,20.811,0.047,114,89,0.777,0.547,159,159,133,0,0,1.43,0.63,33.5
11/3/22 17:55,20,2,0.4,20.812,0.046,116,89,0.77,0.554,203,203,159,0,0,1.49,0.63,33.5
11/3/22 18:08,20,2,0.4,20.812,0.046,137,108,0.792,0.659,690,690,501,0,0,1.49,0.74,33.5
11/3/22 18:21,20,2,0.4,20.811,0.047,151,117,0.772,0.726,566,566,403,0,0,1.5,0.8,33.5
11/3/22 18:34,20,2,0.4,20.812,0.046,144,110,0.763,0.691,335,335,249,0,0,1.66,0.88,33.5
11/3/22 18:47,20,2,0.4,20.812,0.045,143,112,0.779,0.688,515,515,378,0,0,1.71,1.08,33.5
11/3/22 19:00,20,2,0.4,20.812,0.045,149,116,0.78,0.714,526,526,380,0,0,1.71,1.08,33.5
11/3/22 19:13,20,2,0.4,20.812,0.045,134,102,0.76,0.641,463,463,324,0,0,1.88,1.19,33.5
11/3/22 19:26,20,2,0.4,20.812,0.045,143,111,0.775,0.688,535,535,391,0,0,1.91,1.19,33.5
11/3/22 19:39,20,2,0.4,20.812,0.045,148,113,0.767,0.709,490,490,370,0,0,1.91,1.2,33.5
11/3/22 19:52,20,2,0.4,20.812,0.045,137,108,0.79,0.659,457,457,340,0,0,1.91,1.2,33.5
11/3/22 20:05,20,2,0.4,20.813,0.045,132,104,0.787,0.635,529,529,384,0,0,1.96,1.2,33.5
11/3/22 20:18,20,2,0.4,20.813,0.045,157,119,0.759,0.749,481,481,354,0,0,1.96,1.2,33.5
11/3/22 20:31,20,2,0.4,20.813,0.045,145,112,0.772,0.693,651,651,464,0,0,1.96,1.2,33.5
11/3/22 20:44,20,2,0.4,20.813,0.045,143,109,0.761,0.682,502,502,365,0,0,1.97,1.2,33.5
11/3/22 20:57,20,2,0.4,20.813,0.045,138,103,0.748,0.66,539,539,372,0,0,2.03,1.2,33.5
11/3/22 21:10,20,2,0.4,20.812,0.045,136,101,0.743,0.65,576,576,432,0,0,2.06,1.2,33.5
11/3/22 21:23,20,2,0.4,20.813,0.045,130,98,0.749,0.622,601,601,420,0,0,2.16,1.21,33.5
11/3/22 21:36,20,2,0.4,20.813,0.045,125,95,0.76,0.598,444,444,313,0,0,2.17,1.21,33.5
11/3/22 21:49,20,2,0.4,20.813,0.045,124,93,0.747,0.591,396,396,247,0,0,2.17,1.21,33.5
11/3/22 22:02,20,2,0.4,20.813,0.045,134,98,0.731,0.638,95,95,58,0,0,2.62,1.21,33.5
11/3/22 22:15,20,2,0.4,20.813,0.045,119,86,0.721,0.562,24,24,13,0,0,2.62,1.31,33.5
11/3/22 22:28,20,2,0.4,20.812,0.045,116,83,0.713,0.548,275,275,200,0,0,2.63,1.42,33.5
11/3/22 22:41,20,2,0.4,20.812,0.045,123,91,0.741,0.586,83,83,58,0,0,2.63,1.43,33.5
11/3/22 22:54,20,2,0.4,20.813,0.045,116,84,0.723,0.551,129,129,100,0,0,2.83,1.51,33.5
11/3/22 23:07,20,2,0.4,20.812,0.045,117,85,0.727,0.554,0,0,0,0,0,2.83,1.52,33.5
11/3/22 23:20,20,2,0.4,20.813,0.045,112,82,0.734,0.533,471,471,327,0,0,2.83,1.58,33.5
11/3/22 23:33,20,2,0.4,20.812,0.045,140,104,0.743,0.666,340,340,261,0,0,2.84,1.58,33.5
11/3/22 23:46,20,2,0.4,20.812,0.045,145,112,0.773,0.693,434,434,316,0,0,2.84,1.58,33.5
11/3/22 23:59,20,2,0.4,20.813,0.045,141,108,0.769,0.674,358,358,288,0,0,2.84,1.61,33.5
11/4/22 0:12,20,2,0.4,20.812,0.045,132,99,0.746,0.63,356,356,272,0,0,2.84,1.61,33.5
11/4/22 0:25,20,2,0.4,20.813,0.045,127,94,0.74,0.604,594,594,417,0,0,2.84,1.61,33.5
11/4/22 0:38,20,2,0.4,20.813,0.045,122,91,0.746,0.583,156,156,114,0,0,2.84,1.65,33.5
11/4/22 0:51,20,2,0.4,20.813,0.045,112,81,0.718,0.531,20,20,14,0,0,2.84,1.66,33.5
11/4/22 1:04,20,2,0.4,20.813,0.045,110,80,0.725,0.522,64,64,52,0,0,2.84,1.66,33.5
11/4/22 1:17,20,2,0.4,20.813,0.045,134,99,0.738,0.637,544,544,410,0,0,2.85,1.66,33.5
11/4/22 1:30,20,2,0.4,20.813,0.045,118,90,0.77,0.563,85,85,59,0,0,3.02,1.66,33.5
11/4/22 1:43,20,2,0.4,20.812,0.045,114,89,0.777,0.549,2,2,2,0,0,3.02,1.78,33.5
11/4/22 1:56,20,2,0.4,20.813,0.045,110,82,0.748,0.524,30,30,22,0,0,3.23,1.78,33.5
11/4/22 2:09,20,2,0.4,20.813,0.045,105,78,0.742,0.502,32,32,23,0,0,3.24,1.82,33.5
11/4/22 2:22,20,2,0.4,20.812,0.045,105,77,0.734,0.499,75,75,54,0,0,3.24,1.82,33.5
11/4/22 2:35,20,2,0.4,20.813,0.045,110,79,0.72,0.52,57,57,39,0,0,3.24,1.82,33.5
11/4/22 2:48,20,2,0.4,20.813,0.045,113,83,0.735,0.537,121,121,66,0,0,3.24,1.83,33.5
11/4/22 3:01,20,2,0.4,20.813,0.045,116,86,0.741,0.55,350,350,239,0,0,3.24,1.92,33.5
11/4/22 3:14,20,2,0.4,20.812,0.045,142,112,0.789,0.683,468,468,349,0,0,3.24,1.92,33.5
11/4/22 3:27,20,2,0.4,20.813,0.045,144,113,0.785,0.694,507,507,399,0,0,3.24,1.92,33.5
11/4/22 3:40,20,2,0.4,20.813,0.045,145,112,0.772,0.696,281,281,199,0,0,3.24,1.95,33.5
11/4/22 3:53,20,2,0.4,20.813,0.045,124,95,0.771,0.593,358,358,246,0,0,3.24,2.17,33.5
11/4/22 4:06,20,2,0.4,20.813,0.045,119,90,0.761,0.568,262,262,205,0,0,3.24,2.19,33.5
11/4/22 4:19,20,2,0.4,20.813,0.045,118,89,0.75,0.565,329,329,244,0,0,3.39,2.19,33.5
11/4/22 4:32,20,2,0.4,20.814,0.045,140,106,0.756,0.668,576,576,438,0,0,3.42,2.2,33.5
11/4/22 4:45,20,2,0.4,20.813,0.045,188,146,0.779,0.901,518,518,372,0,0,3.51,2.2,33.5
11/4/22 4:58,20,2,0.4,20.813,0.045,131,100,0.765,0.627,466,466,354,0,0,3.52,2.2,33.5
11/4/22 5:11,20,2,0.4,20.813,0.045,139,104,0.751,0.662,409,409,319,0,0,3.55,2.23,33.5
11/4/22 5:24,20,2,0.4,20.813,0.045,141,106,0.746,0.674,536,536,403,0,0,3.55,2.23,33.5
11/4/22 5:37,20,2,0.4,20.813,0.045,143,107,0.747,0.68,498,498,354,0,0,3.55,2.24,33.5
11/4/22 5:50,20,2,0.4,20.813,0.046,134,100,0.747,0.64,503,503,384,0,0,3.55,2.25,33.5
11/4/22 6:03,20,2,0.4,20.813,0.046,131,96,0.729,0.623,319,319,226,0,0,3.55,2.25,33.5
11/4/22 6:16,20,2,0.4,20.812,0.046,131,98,0.744,0.624,542,542,413,0,0,3.55,2.25,33.5
11/4/22 6:29,20,2,0.4,20.813,0.045,139,102,0.735,0.663,630,630,461,0,0,3.55,2.25,33.5
11/4/22 6:42,20,2,0.4,20.813,0.045,122,92,0.754,0.584,462,462,321,0,0,3.55,2.35,33.5
11/4/22 6:55,20,2,0.4,20.812,0.045,116,87,0.749,0.554,382,382,293,0,0,3.55,2.35,33.5
11/4/22 7:08,20,2,0.4,20.813,0.046,153,113,0.74,0.727,145,145,112,0,0,3.55,2.39,33.5
11/4/22 7:21,20,2,0.4,20.811,0.047,114,83,0.73,0.541,0,0,0,0,0,3.55,2.39,33.5
11/4/22 7:34,20,2,0.4,20.812,0.046,113,82,0.726,0.534,103,103,54,0,0,3.55,2.39,33.5
11/4/22 7:47,20,2,0.4,20.813,0.045,108,78,0.724,0.511,17,17,13,0,0,3.55,2.39,33.5
11/4/22 8:00,20,2,0.4,20.814,0.045,109,78,0.718,0.515,16,16,16,0,0,3.55,2.39,33.5
11/4/22 8:13,20,2,0.4,20.814,0.045,109,79,0.722,0.518,2,2,2,0,0,3.55,2.39,33.5
11/4/22 8:26,20,2,0.4,20.814,0.045,104,74,0.717,0.492,171,171,129,0,0,3.55,2.43,33.5
11/4/22 8:39,20,2,0.4,20.814,0.045,146,109,0.745,0.698,212,212,157,0,0,3.55,2.47,33.5
11/4/22 8:52,20,2,0.4,20.814,0.045,114,88,0.773,0.548,488,488,356,0,0,3.55,2.47,33.5
11/4/22 9:05,20,2,0.4,20.814,0.045,113,88,0.784,0.541,302,302,212,0,0,3.55,2.47,33.5
11/4/22 9:18,20,2,0.4,20.814,0.045,117,89,0.76,0.56,47,47,32,0,0,3.55,2.47,33.5
11/4/22 9:31,20,2,0.4,20.814,0.045,109,81,0.736,0.52,47,47,32,0,0,3.55,2.47,33.5
11/4/22 9:44,20,2,0.4,20.814,0.045,108,79,0.731,0.513,28,28,16,0,0,3.55,2.48,33.5
11/4/22 9:57,20,2,0.4,20.814,0.045,104,75,0.726,0.493,82,82,55,0,0,3.55,2.48,33.5
11/4/22 10:10,20,2,0.4,20.814,0.045,105,76,0.723,0.497,42,42,34,0,0,3.55,2.48,33.5
11/4/22 10:23,20,2,0.4,20.814,0.046,106,76,0.722,0.501,19,19,13,0,0,3.55,2.48,33.5
11/4/22 10:36,20,2,0.4,20.813,0.046,106,77,0.728,0.505,27,27,20,0,0,3.55,2.48,33.5
11/4/22 10:49,20,2,0.4,20.813,0.046,103,74,0.72,0.49,72,72,51,0,0,3.55,2.48,33.5
11/4/22 11:02,20,2,0.4,20.813,0.045,130,97,0.75,0.618,130,130,96,0,0,3.55,2.48,33.5
11/4/22 11:15,20,2,0.4,20.813,0.046,125,97,0.779,0.598,103,103,76,0,0,3.55,2.48,33.5
11/4/22 11:28,20,2,0.4,20.813,0.046,112,89,0.792,0.54,427,427,304,0,0,3.55,2.48,33.5
11/4/22 11:41,20,2,0.4,20.812,0.046,113,86,0.765,0.54,109,109,80,0,0,3.55,2.48,33.5
11/4/22 11:54,20,2,0.4,20.813,0.046,102,74,0.733,0.483,66,66,43,0,0,3.55,2.48,33.5
11/4/22 12:07,20,2,0.4,20.813,0.046,100,73,0.733,0.475,16,16,14,0,0,3.55,2.48,33.5
11/4/22 12:20,20,2,0.4,20.813,0.046,102,75,0.733,0.487,26,26,16,0,0,3.55,2.48,33.5
11/4/22 12:33,20,2,0.4,20.813,0.045,105,78,0.739,0.499,76,76,49,0,0,3.55,2.48,33.5
11/4/22 12:46,20,2,0.4,20.813,0.045,101,75,0.737,0.481,4,4,4,0,0,3.55,2.48,33.5
11/4/22 12:59,20,2,0.4,20.813,0.045,103,75,0.73,0.487,11,11,6,0,0,3.55,2.48,33.5
11/4/22 13:12,20,2,0.4,20.814,0.045,101,73,0.725,0.477,98,98,65,0,0,3.55,2.48,33.5
11/4/22 13:25,20,2,0.4,20.814,0.044,116,89,0.767,0.556,443,443,311,0,0,3.55,2.51,33.5
11/4/22 13:38,20,2,0.4,20.813,0.044,122,94,0.768,0.586,371,371,272,0,0,3.55,2.51,33.5
11/4/22 13:51,20,2,0.4,20.814,0.044,110,85,0.772,0.528,33,33,24,0,0,3.55,2.51,33.5
11/4/22 14:04,20,2,0.4,20.813,0.045,104,78,0.748,0.498,86,86,57,0,0,3.55,2.51,33.5
11/4/22 14:17,20,2,0.4,20.813,0.045,100,75,0.751,0.479,21,21,16,0,0,3.55,2.51,33.5
11/4/22 14:30,20,2,0.4,20.814,0.045,96,72,0.747,0.458,77,77,43,0,0,3.55,2.51,33.5
11/4/22 14:43,20,2,0.4,20.814,0.045,97,72,0.737,0.463,49,49,31,0,0,3.55,2.51,33.5
11/4/22 14:56,20,2,0.4,20.813,0.046,100,74,0.74,0.474,152,152,103,0,0,3.55,2.51,33.5
11/4/22 15:09,20,2,0.4,20.813,0.045,105,80,0.765,0.5,119,119,86,0,0,3.55,2.51,33.5
11/4/22 15:22,20,2,0.4,20.814,0.045,102,77,0.757,0.486,12,12,8,0,0,3.75,2.51,33.5
11/4/22 15:35,20,2,0.4,20.815,0.044,96,72,0.75,0.456,0,0,0,0,0,3.75,2.52,33.5
11/4/22 15:48,20,2,0.4,20.815,0.044,95,71,0.75,0.451,59,59,32,0,0,3.75,2.52,33.5
11/4/22 16:01,20,2,0.4,20.815,0.044,95,71,0.749,0.451,220,220,150,0,0,3.76,2.52,33.5
11/4/22 16:14,20,2,0.4,20.815,0.044,110,84,0.767,0.526,275,275,186,0,0,3.76,2.52,33.5
11/4/22 16:27,20,2,0.4,20.815,0.044,117,91,0.777,0.562,14,14,11,0,0,3.76,2.52,33.5
11/4/22 16:40,20,2,0.4,20.815,0.044,108,83,0.772,0.516,4,4,3,0,0,3.76,2.52,33.5
11/4/22 16:53,20,2,0.4,20.814,0.045,98,76,0.773,0.472,59,59,43,0,0,3.76,2.52,33.5
11/4/22 17:06,20,2,0.4,20.813,0.046,106,83,0.785,0.508,214,214,171,0,0,3.76,2.52,33.5
11/4/22 17:19,20,2,0.4,20.815,0.045,103,82,0.799,0.497,22,22,17,0,0,3.76,2.52,33.5
11/4/22 17:32,20,2,0.4,20.814,0.045,107,87,0.811,0.519,212,212,153,0,0,3.76,2.58,33.5
11/4/22 17:45,20,2,0.4,20.814,0.045,135,113,0.84,0.656,269,269,207,0,0,3.76,2.7,33.5
11/4/22 17:58,20,2,0.4,20.815,0.044,140,115,0.819,0.681,37,37,21,0,0,3.91,2.7,33.5
11/4/22 18:11,20,2,0.4,20.815,0.045,115,92,0.802,0.556,27,27,22,0,0,3.91,2.7,33.5
11/4/22 18:24,20,2,0.4,20.815,0.044,117,93,0.794,0.566,168,168,119,0,0,3.91,2.84,33.5
11/4/22 18:37,20,2,0.4,20.815,0.045,121,96,0.795,0.582,27,27,21,0,0,3.97,2.84,33.5
11/4/22 18:50,20,2,0.4,20.814,0.045,115,90,0.776,0.554,184,184,134,0,0,4.04,2.84,33.5
11/4/22 19:03,20,2,0.4,20.815,0.045,134,110,0.819,0.651,603,603,450,0,0,4.25,2.97,33.5
11/4/22 19:16,20,2,0.4,20.814,0.045,153,124,0.813,0.739,687,687,509,0,0,4.27,3.03,33.5
11/4/22 19:29,20,2,0.4,20.815,0.045,152,120,0.79,0.732,395,395,291,0,0,4.35,3.1,33.5
11/4/22 19:42,20,2,0.4,20.814,0.045,162,126,0.775,0.779,501,501,340,0,0,4.55,3.16,33.5
11/4/22 19:55,20,2,0.4,20.814,0.045,135,108,0.798,0.651,370,370,275,0,0,4.55,3.21,33.5
11/4/22 20:08,20,2,0.4,20.815,0.045,121,96,0.788,0.584,376,376,268,0,0,4.55,3.21,33.5
11/4/22 20:21,20,2,0.4,20.815,0.045,119,94,0.786,0.574,277,277,187,0,0,4.55,3.31,33.5
11/4/22 20:34,20,2,0.4,20.815,0.045,142,109,0.766,0.68,394,394,305,0,0,4.61,3.31,33.5
11/4/22 20:47,20,2,0.4,20.815,0.045,179,136,0.763,0.856,512,512,381,0,0,4.62,3.31,33.5
11/4/22 21:00,20,2,0.4,20.815,0.045,134,108,0.802,0.648,378,378,289,0,0,4.62,3.34,33.5
11/4/22 21:13,20,2,0.4,20.815,0.045,131,103,0.784,0.63,698,698,510,0,0,4.62,3.35,33.5
11/4/22 21:26,20,2,0.4,20.815,0.045,125,96,0.773,0.598,201,201,154,0,0,4.74,3.35,33.5
11/4/22 21:39,20,2,0.4,20.815,0.045,121,92,0.762,0.581,42,42,33,0,0,4.74,3.35,33.5
11/4/22 21:52,20,2,0.4,20.814,0.045,113,83,0.738,0.536,77,77,58,0,0,4.74,3.35,33.5
11/4/22 22:05,20,2,0.4,20.814,0.045,121,92,0.759,0.576,212,212,160,0,0,4.74,3.44,33.5
11/4/22 22:18,20,2,0.4,20.814,0.045,112,87,0.775,0.536,48,48,28,0,0,4.9,3.5,33.5
11/4/22 22:31,20,2,0.4,20.814,0.045,99,76,0.765,0.475,66,66,47,0,0,5.11,3.5,33.5
11/4/22 22:44,20,2,0.4,20.814,0.045,107,84,0.79,0.513,218,218,154,0,0,5.11,3.51,33.5
11/4/22 22:57,20,2,0.4,20.815,0.045,152,129,0.843,0.743,468,468,361,0,0,5.19,3.51,33.5
11/4/22 23:10,20,2,0.4,20.815,0.045,136,112,0.819,0.66,585,585,423,0,0,5.19,3.56,33.5
11/4/22 23:23,20,2,0.4,20.815,0.044,124,100,0.808,0.6,545,545,396,0,0,5.19,3.62,33.5
11/4/22 23:36,20,2,0.4,20.815,0.044,123,98,0.798,0.592,259,259,182,0,0,5.19,3.62,33.5
11/4/22 23:49,20,2,0.4,20.815,0.045,123,94,0.765,0.588,4,4,4,0,0,5.19,3.62,33.5
11/5/22 0:02,20,2,0.4,20.814,0.045,123,93,0.753,0.588,413,413,282,0,0,5.19,3.62,33.5
11/5/22 0:15,20,2,0.4,20.814,0.045,126,99,0.784,0.605,194,194,141,0,0,5.19,3.62,33.5
11/5/22 0:28,20,2,0.4,20.815,0.045,110,86,0.779,0.528,72,72,45,0,0,5.19,3.62,33.5
11/5/22 0:41,20,2,0.4,20.815,0.045,116,92,0.799,0.558,440,440,301,0,0,5.19,3.79,33.5
11/5/22 0:54,20,2,0.4,20.814,0.045,122,97,0.801,0.587,35,35,26,0,0,5.19,3.8,33.5
11/5/22 1:07,20,2,0.4,20.814,0.045,122,94,0.774,0.584,40,40,27,0,0,5.19,3.91,33.5
11/5/22 1:20,20,2,0.4,20.814,0.045,109,85,0.774,0.524,171,171,106,0,0,5.19,3.91,33.5
11/5/22 1:33,20,2,0.4,20.814,0.045,105,81,0.766,0.504,27,27,20,0,0,5.19,3.92,33.5
11/5/22 1:46,20,2,0.4,20.815,0.045,109,83,0.759,0.52,0,0,0,0,0,5.19,3.92,33.5
11/5/22 1:59,20,2,0.4,20.815,0.045,110,83,0.758,0.525,35,35,23,0,0,5.42,3.92,33.5
11/5/22 2:12,20,2,0.4,20.814,0.045,108,82,0.759,0.518,410,410,301,0,0,5.43,3.92,33.5
11/5/22 2:25,20,2,0.4,20.814,0.045,136,110,0.809,0.658,360,360,252,0,0,5.43,3.98,33.5
11/5/22 2:38,20,2,0.4,20.814,0.044,120,98,0.815,0.583,152,152,104,0,0,5.59,3.98,33.5
11/5/22 2:51,20,2,0.4,20.815,0.044,114,90,0.792,0.547,17,17,11,0,0,5.59,3.99,33.5
11/5/22 3:04,20,2,0.4,20.814,0.044,101,78,0.775,0.484,96,96,74,0,0,5.59,4.08,33.5
11/5/22 3:17,20,2,0.4,20.815,0.044,104,80,0.775,0.497,61,61,40,0,0,5.59,4.15,33.5
11/5/22 3:30,20,2,0.4,20.815,0.044,104,80,0.771,0.497,17,17,12,0,0,5.59,4.19,33.5
11/5/22 3:43,20,2,0.4,20.815,0.044,107,81,0.762,0.511,327,327,233,0,0,5.59,4.2,33.5
11/5/22 3:56,20,2,0.4,20.815,0.045,116,94,0.804,0.563,658,658,476,0,0,5.59,4.2,33.5
11/5/22 4:09,20,2,0.4,20.814,0.044,118,95,0.805,0.572,470,470,359,0,0,5.59,4.2,33.5
11/5/22 4:22,20,2,0.4,20.815,0.044,113,92,0.815,0.548,34,34,26,0,0,5.59,4.2,33.5
11/5/22 4:35,20,2,0.4,20.814,0.044,107,83,0.782,0.513,13,13,10,0,0,5.59,4.2,33.5
11/5/22 4:48,20,2,0.4,20.814,0.044,105,82,0.78,0.505,205,205,159,0,0,5.75,4.21,33.5
11/5/22 5:01,20,2,0.4,20.815,0.045,122,98,0.804,0.589,410,410,316,0,0,5.76,4.33,33.5
11/5/22 5:14,20,2,0.4,20.814,0.045,135,110,0.816,0.655,419,419,324,0,0,5.9,4.33,33.5
11/5/22 5:27,20,2,0.4,20.814,0.045,137,109,0.797,0.66,288,288,223,0,0,5.9,4.34,33.5
11/5/22 5:40,20,2,0.4,20.814,0.045,127,103,0.806,0.616,394,394,295,0,0,5.9,4.4,33.5
11/5/22 5:53,20,2,0.4,20.814,0.045,136,109,0.798,0.658,312,312,248,0,0,5.9,4.4,33.5
11/5/22 6:06,20,2,0.4,20.814,0.045,135,106,0.787,0.649,345,345,270,0,0,5.9,4.42,33.5
11/5/22 6:19,20,2,0.4,20.814,0.045,137,107,0.782,0.66,533,533,391,0,0,5.94,4.5,33.5
11/5/22 6:32,20,2,0.4,20.814,0.045,151,114,0.758,0.721,574,574,407,0,0,5.97,4.57,33.5
11/5/22 6:45,20,2,0.4,20.814,0.045,162,121,0.746,0.774,376,376,279,0,0,5.97,4.57,33.5
11/5/22 6:58,20,2,0.4,20.814,0.045,121,94,0.774,0.583,315,315,226,0,0,5.97,4.57,33.5
11/5/22 7:11,20,2,0.4,20.813,0.045,117,93,0.794,0.564,211,211,160,0,0,5.97,4.57,33.5
11/5/22 7:24,20,2,0.4,20.814,0.045,114,91,0.8,0.548,299,299,212,0,0,5.97,4.57,33.5
11/5/22 7:37,20,2,0.4,20.814,0.045,118,90,0.757,0.566,16,16,8,0,0,5.97,4.57,33.5
11/5/22 7:50,20,2,0.4,20.814,0.044,109,80,0.736,0.517,192,192,136,0,0,6.08,4.57,33.5
11/5/22 8:03,20,2,0.4,20.814,0.044,108,80,0.738,0.513,49,49,31,0,0,6.08,4.57,33.5
11/5/22 8:16,20,2,0.4,20.815,0.044,106,77,0.731,0.502,23,23,19,0,0,6.08,4.58,33.5
11/5/22 8:29,20,2,0.4,20.815,0.044,98,70,0.714,0.463,452,452,337,0,0,6.08,4.58,33.5
11/5/22 8:42,20,2,0.4,20.815,0.044,146,112,0.772,0.698,424,424,336,0,0,6.08,4.58,33.5
11/5/22 8:55,20,2,0.4,20.815,0.044,115,91,0.789,0.553,819,819,603,0,0,6.08,4.58,33.5
11/5/22 9:08,20,2,0.4,20.815,0.044,118,94,0.794,0.569,483,483,373,0,0,6.08,4.58,33.5
11/5/22 9:21,20,2,0.4,20.816,0.044,116,92,0.796,0.56,563,563,399,0,0,6.08,4.58,33.5
11/5/22 9:34,20,2,0.4,20.816,0.044,115,89,0.773,0.554,0,0,0,0,0,6.08,4.6,33.5
11/5/22 9:47,20,2,0.4,20.816,0.043,109,83,0.76,0.522,51,51,38,0,0,6.08,4.6,33.5
11/5/22 10:00,20,2,0.4,20.815,0.045,104,80,0.771,0.499,6,6,4,0,0,6.08,4.72,33.5
11/5/22 10:13,20,2,0.4,20.815,0.044,106,81,0.759,0.509,68,68,52,0,0,6.15,4.73,33.5
11/5/22 10:26,20,2,0.4,20.816,0.044,103,78,0.756,0.491,45,45,27,0,0,6.17,4.73,33.5
11/5/22 10:39,20,2,0.4,20.816,0.044,101,76,0.749,0.484,29,29,18,0,0,6.17,4.73,33.5
11/5/22 10:52,20,2,0.4,20.816,0.044,103,78,0.753,0.492,27,27,22,0,0,6.27,4.73,33.5
11/5/22 11:05,20,2,0.4,20.816,0.043,104,80,0.772,0.499,152,152,103,0,0,6.27,4.75,33.5
11/5/22 11:18,20,2,0.4,20.816,0.043,107,81,0.756,0.509,10,10,8,0,0,6.27,4.75,33.5
11/5/22 11:31,20,2,0.4,20.816,0.043,105,78,0.743,0.499,20,20,13,0,0,6.27,4.75,33.5
11/5/22 11:44,20,2,0.4,20.816,0.043,98,72,0.741,0.465,154,154,113,0,0,6.27,4.75,33.5
11/5/22 11:57,20,2,0.4,20.816,0.043,109,85,0.776,0.524,411,411,304,0,0,6.27,4.75,33.5
11/5/22 12:10,20,2,0.4,20.816,0.043,119,93,0.782,0.57,102,102,86,0,0,6.27,4.76,33.5
11/5/22 12:23,20,2,0.4,20.816,0.043,103,80,0.773,0.494,61,61,46,0,0,6.27,4.76,33.5
11/5/22 12:36,20,2,0.4,20.816,0.043,101,77,0.764,0.484,79,79,46,0,0,6.29,4.76,33.5
11/5/22 12:49,20,2,0.4,20.816,0.043,90,67,0.741,0.427,39,39,28,0,0,6.29,4.76,33.5
11/5/22 13:02,20,2,0.4,20.816,0.043,97,74,0.757,0.465,0,0,0,0,0,6.3,4.76,33.5
11/5/22 13:15,20,2,0.4,20.816,0.043,101,76,0.748,0.483,14,14,10,0,0,6.3,4.77,33.5
11/5/22 13:28,20,2,0.4,20.816,0.043,98,72,0.737,0.465,12,12,12,0,0,6.3,4.77,33.5
11/5/22 13:41,20,2,0.4,20.816,0.043,93,69,0.748,0.442,8,8,8,0,0,6.3,4.77,33.5
11/5/22 13:54,20,2,0.4,20.815,0.043,93,71,0.761,0.443,229,229,150,0,0,6.34,4.77,33.5
11/5/22 14:07,20,2,0.4,20.815,0.043,123,97,0.783,0.593,487,487,375,0,0,6.34,4.77,33.5
11/5/22 14:20,20,2,0.4,20.815,0.043,105,83,0.795,0.506,9,9,6,0,0,6.34,4.77,33.5
11/5/22 14:33,20,2,0.4,20.815,0.043,99,76,0.762,0.475,70,70,50,0,0,6.43,5.11,33.5
11/5/22 14:46,20,2,0.4,20.815,0.043,95,73,0.762,0.457,115,115,67,0,0,6.43,5.11,33.5
11/5/22 14:59,20,2,0.4,20.815,0.043,89,65,0.734,0.422,19,19,7,0,0,6.43,5.11,33.5
11/5/22 15:12,20,2,0.4,20.814,0.043,90,68,0.754,0.43,18,18,13,0,0,6.43,5.11,33.5
